eml_dear;Dear {{customer}};;E-Mail
eml_dear_customer;Dear Customer;;E-Mail
eml_decline_notification_subj;Your order #{{orderid}} has been declined;;E-Mail
eml_egoods;"You have ordered Electronically distributed products from our site.
This message contains URLs from which they can be downloaded:";;E-Mail
eml_egoods_download;Download E-products;;E-Mail
eml_egoods_download_keys_subj;Download keys for order #{{orderid}};;E-Mail
eml_egoods_download_note;Note: for security reasons these URLs are valid within the next {{ttl}} hours.;;E-Mail
eml_gc_body;"In order to redeem this gift certificate please follow these steps:

1) Go to our site
2) Add to cart any products.
3) Follow to 'CHECKOUT' section.
4) Enter your personal details.
5) Select 'Gift Certificate' as payment method.
6) Enter your gift certificate ID and click the arrow to the right of the gift certificate code.";;E-Mail
eml_gc_copy_sent;Below is the copy of message which was sent to {{email}};;E-Mail
eml_gc_header;You have received a gift certificate from {{purchaser}} for {{amount}}.;;E-Mail
eml_gc_notification;The gift certificate was successfully sent to {{recipient}}.;;E-Mail
eml_giftcert_notification_subj;Gift certificate was successfully sent to {{recipient}};;E-Mail
eml_giftcert_return_subj;Gift certificate for you;;E-Mail
eml_giftcert_subj;Gift certificate for you;;E-Mail
eml_giftreg_click_to_confirm;Click here to confirm;;E-Mail
eml_giftreg_click_to_decline;Click here to decline;;E-Mail
eml_giftreg_click_to_view;Please click this link to view the gift registry;;E-Mail
eml_giftreg_confirmation_msg;"You have received an invitation from {{sender}} for participation in his gift registry. Your email address has been included into the gift registry's mailing list for this event.
Please confirm or decline your participation by clicking on the links below.";;E-Mail
eml_giftreg_confirmation_subj;confirmation request;;E-Mail
eml_giftreg_notification;"<br />Dear Friend,
<br />I wish to receive on my event the products listed below:
";;E-Mail
eml_giftreg_notification_subj;Please visit my gift registry;;E-Mail
eml_hello;Hello!;;E-Mail
eml_init_order_customer;Your order has been initiated. You need to finish transaction before the order is placed for processing.;;E-Mail
eml_init_order_customer_subj;Initial notification for order #{{orderid}};;E-Mail
eml_init_order_notification_subj;Initial notification for order #{{orderid}};;E-Mail
eml_login_error;Administrator's login failure:;;E-Mail
eml_login_error_admin_subj;Failed administrator's login attempt at {{company}} ;;E-Mail
eml_login_error_subj;Failed login attempt at {{company}} ;;E-Mail
eml_lowlimit_warning_message;Warning message from {{sender}}: the product #{{productid}} quantity decreased.;;E-Mail
eml_lowlimit_warning_notification_subj;Product #{{productid}} quantity decreased!;;E-Mail
eml_mail_header;You have received this notification from {{company}} because you are a registered user or you or some other registered user requested some information for you from our store.;;E-Mail
eml_newsletter_admin_subj;Newsletter subscription notification;;E-Mail
eml_order_complete;Your order has been completed successfully.;;E-Mail
eml_order_customer_subj;Order receipt #{{orderid}};;E-Mail
eml_order_cust_complete_subj;Your order #{{orderid}} has been completed;;E-Mail
eml_order_cust_processed_subj;Your order #{{orderid}} has been processed;;E-Mail
eml_order_declined;We are sorry to inform you that your order was declined.;;E-Mail
eml_order_has_been_updated;Your order invoice has been updated. Please review the order data below.;;E-Mail
eml_order_notification;This is an order #{{orderid}} notification.;;E-Mail
eml_order_notification_subj;Order #{{orderid}} notification;;E-Mail
eml_order_processed;Your order has been processed successfully.;;E-Mail
eml_order_updated_customer_subj;Your order #{{orderid}} has been updated;;E-Mail
eml_order_updated_subj;The order #{{orderid}} has been updated;;E-Mail
eml_partner_approved;Profile is approved.;;E-Mail
eml_partner_approved_subj;Profile is approved;;E-Mail
eml_partner_declined;Profile is declined.;;E-Mail
eml_partner_declined_subj;Profile is declined;;E-Mail
eml_password_reset_msg;You requested to change your password information at our web site. Below is the URL of a page where you can reset your password:;;E-Mail
eml_password_reset_subj;Password reset;;E-Mail
eml_paypal_enable;"<p>Dear X-Cart Administrator,</p>

<p>This is a message automatically sent to you by X-Cart to make sure the email address you provided while configuring PayPal payment processing in your store is correct and no payments via PayPal will be lost.</p>

<p>If you received this message and really want to use this email address for processing PayPal payments in your X-Cart based store, please do the following:<br />
1) open <a href=""{{admin_url}}/paypal_enable.php?paypal_enable_id={{paypal_enable_id}}"">{{admin_url}}/paypal_enable.php?paypal_enable_id={{paypal_enable_id}}</a><br />
2) login if required<br />
3) configure the PayPal settings on the 'Payment methods :: PayPal' page.<br />
The accuracy of the provided address will be verified.</p>

<p>Once the email is verified, your X-Cart based store will have the ability to accept online payments via PayPal. No account registration or additional configuration is required.</p>

<p><b>Please note:</b> PayPal is a third party service provider. We do not give any guarantees on their services.</p>

<p>Please view PayPal User agreement for details:<br />
<a href=""http://www.paypal.com/cgi-bin/webscr?cmd=p/gen/ua/ua-outside"">http://www.paypal.com/cgi-bin/webscr?cmd=p/gen/ua/ua-outside</a></p>";;E-Mail
eml_paypal_enable_subj;PayPal activation;;E-Mail
eml_periodic_no_logs;No events logged during this period;;E-Mail
eml_periodic_no_visits;No visits in this period;;E-Mail
eml_periodic_shop_logs;Shop logs;;E-Mail
eml_periodic_shop_orders;Shop orders;;E-Mail
eml_periodic_shop_visits;Shop visits;;E-Mail
eml_periodic_subject;Store activity report for {{period}};;E-Mail
eml_periodic_title;Store activity report for {{period}};;E-Mail
eml_periodic_visits_ordinary;{{usertype}}: unique {{unique}}, total: {{visits_all}}, last visit: {{last_date}};;E-Mail
eml_periodic_visits_staff;{{login}} ({{usertype}}, visits: {{visits}}, last visit: {{last_date}});;E-Mail
eml_profile_admin_deleted_subj;User profile was deleted;;E-Mail
eml_profile_admin_modified_subj;User profile was updated;;E-Mail
eml_profile_deleted;Your profile is at {{company}} has been deleted.;;E-Mail
eml_profile_deleted_admin;The following user profile has been deleted.;;E-Mail
eml_profile_deleted_subj;Profile is deleted;;E-Mail
eml_profile_modified_admin;The following user profile has been modified.;;E-Mail
eml_profile_modified_subj;Profile is modified;;E-Mail
eml_reason;Reason;;E-Mail
eml_return_request;Return request;;Labels
eml_return_requests;Return requests;;Labels
eml_rma_authorize_subj;Return #{{returnid}} was authorized;;E-Mail
eml_rma_decline_subj;Information about return #{{returnid}};;E-Mail
eml_rma_giftcert_note;The Administration of our store issued this Gift Certificate for you be able to use it for ordering products at our store. The Gift Cerificate was issued according to return id {{returnid}} for the sum of {{amount}};;E-Mail
eml_rma_request_created;New return request was created by {{creator}}.;;E-Mail
eml_rma_request_created_subj;Return request created;;E-Mail
eml_rma_return_authorized;Return #{{returnid}} is authorized.;;E-Mail
eml_rma_return_auth_note;"If you want to return a product, print out the ""Return slip"". This can be done on the Modify Return page.";;E-Mail
eml_rma_return_declined;Return #{{returnid}} is declined.;;Labels
eml_send2friend;{{sender}} has recommended the following product to you:;;E-Mail
eml_send2friend_subj;Product recommendation from {{sender}};;E-Mail
eml_signature;"Thank you for using
our shopping system";;E-Mail
eml_signin_admin_notification;New member has been registered.;;E-Mail
eml_signin_admin_notif_subj;{{user}} sign-in notification;;E-Mail
eml_signin_notification;You have been successfully registered.;;E-Mail
eml_signin_notification_subj;{{user}} sign-in confirmation;;E-Mail
eml_signin_partner_notification;You have been successfully registered as a partner of our store.;;E-Mail
eml_signin_provider_notification;You have been successfully registered as a provider of our store.;;E-Mail
eml_someone_ask_question;"Someone asked a question about <a href=""{{STOREFRONT}}/product.php?productid={{productid}}"">{{product_name}}</a>";;E-Mail
eml_someone_ask_question_at;Someone asked a question about {{product_name}} at {{STOREFRONT}}/product.php?productid={{productid}};;E-Mail
eml_someone_ask_question_subj;Someone asked a question about product;;E-Mail
eml_subscribed;You are now subscribed to our Newsletter!;;E-Mail
eml_subscribe_subj;newsletter subscription;;E-Mail
eml_survey_invitation;"Please take a moment to participate in our survey.<br /><br />The survey is available through this link: <a href=""{{link}}"">{{link}}</a><br /><br />Thank you for your time and assistance.";;Text
eml_survey_invitation_subj;Survey '{{survey_name}}' invitation;;E-Mail
eml_survey_invitation_txt;"Please take a moment to participate in our survey.
The survey is available through this link: {{link}}
Thank you for your time and assistance.";;Text
eml_thankyou_for_order;"Thank you for your order.
Please come back soon!";;E-Mail
eml_unsubscribed;Your email address has been successfully unsubscribed from our newsletter.;;E-Mail
eml_unsubscribe_admin_msg;The following member has been unsubscribed from our newsletter: {{email}};;E-Mail
eml_unsubscribe_admin_subj;Newsletter unsubscription notification;;E-Mail
eml_unsubscribe_information;If you wish to unsubscribe the newsletter, please visit the following URL:;;E-Mail
eml_unsubscribe_subj;Newsletter unsubscription;;E-Mail
eml_wishlist_send2friend_subj;Product recommendation from the wish list of {{sender}};;E-Mail
eml_wishlist_sendall2friend_subj;Wish list of {{sender}};;E-Mail
eml_wish_list_send_msg;{{sender}} has recommended the following products for gift:;;E-Mail
eml_wrong_bf_key_subj;Wrong blowfish key at {{company}};;E-Mail
err_access_denied;Access denied !;;Errors
err_access_denied_msg;You are not allowed to access that resource!;;Errors
err_account_temporary_disabled;Your account is temporarily disabled. Please contact the store administrator for details.;;Errors
err_address_county;Incorrect county (the county does not belong to the specified state).;;Errors
err_address_state;Incorrect state (the state does not belong to the specified country).;;Errors
err_bad_coupon_code_msg;"Coupon not available. Possible reasons:<br />- the coupon code you entered is incorrect;<br />- the coupon can be used only by a registered customer;<br />- the coupon is disabled or expired.<br /><br />Make sure you have typed the coupon code correctly; if you haven't yet logged in, do so. If none of this works, report the problem to the administrator.";;Errors
err_bad_coupon_provider_msg;"You have entered an incorrect coupon code !<br />
This coupon isn't valid for goods purchased from this provider <br />
<br />
Please contact the administrator and report the error(s).
";;Errors
err_billing_county;Incorrect county for billing address (the county does not belong to the specified state).;;Errors
err_billing_state;Incorrect state for billing address (the state does not belong to the specified country).;;Errors
err_cannot_open_file;Cannot open file !;;Errors
err_cannot_open_file_msg;"Cannot open uploaded file!
<br /><br />
Please contact administrator and report the error(s).<br /><br />";;Errors
err_cannot_open_the_export_file;Cannot open the export file: '{{file}}';;Errors
err_cart_locked;Cart is locked;;Errors
err_cart_locked_msg;Your cart is locked because you are currently conducting a payment transaction via Google Checkout. Please complete the payment transaction before you try to access the cart again.;;Errors
err_checkout_max_items_msg;"The quantity of products in one order must not exceed {{quantity}} items.<br />
Please review your cart and reduce the amount of items being purchased.";;Errors
err_checkout_max_order_msg;"An order subtotal must not exceed {{value}}.<br />
Please review your cart and reduce the subtotal.";;Errors
err_checkout_not_allowed_msg;"A minimum order subtotal of {{value}} is required to checkout.<br />
Please review your cart.";;Errors
err_choose_category;Choose a category first !;;Errors
err_choose_directory_first;Choose a directory first;;Errors
err_choose_file_first;Choose a file first !;;Errors
err_choose_product;Choose a product first !;;Errors
err_clean_urls_history_delete;Couldn't delete the selected clean URLs.;;Errors
err_clean_urls_history_empty;No clean URLs have been selected for deletion.;;Errors
err_clean_url_add;Couldn't add the Clean URL.;;Errors
err_clean_url_existing_db_record;The specified clean URL is already in use for another page. Please provide a unique clean URL.;;Errors
err_clean_url_existing_db_record_pro;The specified clean URL is already used for another page or by another provider. Please provide a unique clean URL.;;Errors
err_clean_url_existing_fs_entity;The specified clean URL points to an actual file on the file system of your hosting server. Please enter a different Clean URL.;;Errors
err_clean_url_ok;Thank you. You have entered a correct Clean URL;;Errors
err_clean_url_update;Couldn't update the clean URL.;;Errors
err_clean_url_wrong_format;The format of the specified clean URL is invalid. Please correct.;;Errors
err_cmpi_declined_order;"Please review your data and try again.
<br /><br />";;Errors
err_data_corrupted;Data is corrupted or Merchant key is wrong!;;Errors
err_delivery_options_conflict_msg;"You are trying to add products with different delivery options.
<br /><br />
Each session you can add products with same delivery options.<br />
If you want this product to be shipped with selected method, first checkout your current shopping cart.";;Errors
err_field_text_too_long;Text entered into the field '{{field}}' is too long.;;Errors
err_files_delete_perms;Not enough permissions to delete the following files:<br />{{files}};;Errors
err_filling_form;Please fill in all the required fields.;;Labels
err_gc_error;"Order processing error !<br /> 
This error may occur by several reasons:<br />
<ul>
<li>Gift certificate doesn't exist.</li>
<li>Gift certificate is expired.</li>
<li>Gift certificate is not activated.</li>
<li>Gift certificate is disabled.</li>
</ul>
<br /><br />";;Errors
err_gc_invalid_gcs;"Order processing error !<br /> 
The following gift certificates cannot be used to pay for the order:<br /> 
 {{invalid_gcs}} <br /> 
This error may be caused by the following reasons:<br />
<ul>
<li>A gift certificate is deleted or modified by Administrator.</li>
<li>The 'Gift certificate' payment method is not allowed.</li>
</ul>
<br /><br />";;Errors
err_gc_not_found;The entered gift certificate is not found.;;Errors
err_gc_used;"The entered gift certificate has already been applied. Please enter another one or click  ""Change payment method"" button.";;Errors
err_generate_clean_urls_no_types;Please select the types of objects for which clean URLs must be generated.;;Errors
err_giftreg_event_warning;Warning! You cannot create events anymore!;;Errors
err_giftreg_import_export_disabled;The possibility to import and export recipients is disabled for the customer.;;Errors
err_giftreg_no_recipients_msg;You have no recipients with confirmed their participation in the gift registry!;;Errors
err_giftreg_required_fields_msg;Please fill all required fields!;;Errors
err_HTTPS_module;"An HTTPS module (like Net::SSLeay perl module, CURL executable, OpenSSL executable or libCURL PHP extension) is not installed on the server. Please consult your hosting provider about installing it.<br />See the ""System requirements"" section of X-Cart reference manual for additional information.";;Errors
err_invalid_field_data;Invalid data entered into the field '{{field}}'.;;Errors
err_logs_empty;The selected logs are empty;;Errors
err_mpassword_wrong;Merchant key is wrong or empty!;;Errors
err_no_shipping_msg;"You cannot proceed! Please contact your administrator.
<br /><br />
This may be a problem caused by an invalid mailing address. If this is the case, click on modify profile and fix any address problems in both shipping and billing addresses. Then click on ""Checkout"" to proceed.
<br /><br />";;Errors
err_page_not_found_msg;The requested page does not exist or you are not allowed to access it!;;Errors
err_payment_cc_not_available;"Payment processing gateway is not available. Please try again later.
<br /><br />
Please contact administrator and report the error(s).<br />";;Errors
err_payment_cc_not_found;"Order processing error !<br />
Payment processing script is not available.
<br /><br />
Please contact administrator and report the error(s).<br />";;Errors
err_payment_declined_order;"Order declined.<br />
Review your data or contact the store administrator.
<br /><br />";;Errors
err_payment_processor_msg;"Order processing error !<br />
Payment processor can not process your order. Data is invalid.
<br /><br />
Please contact administrator and report the error(s).<br />";;Errors
err_payment_reason;Reason;;Text
err_pconf_avail_exceeded;Error! Cannot add the product to cart because the entered quantity exceeds the quantity available for sale for one or more products in slots.;;Errors
err_permission_denied_msg;Sorry, this operation is disabled on the demo.;;Errors
err_processor_not_included_in_list;The {{processor_name}} payment processor is not included in the payment methods list.;;Errors
err_product_disabled;Unavailable product;;Errors
err_product_disabled_msg;This product is unavailable or temporary disabled.;;Errors
err_product_in_cart_expired_msg;Sorry, one of the products you have in cart is out of stock.;;Errors
err_protocol_must_https;The protocol must be HTTPS!;;Errors
err_request_must_post;The request method must be POST!;;Errors
err_shipping_county;Incorrect county for shipping address (the county does not belong to the specified state).;;Errors
err_shipping_state;Incorrect state for shipping address (the state does not belong to the specified country).;;Errors
err_snpst_no_files;System fingerprint file cannot be created: no files found;;Errors
err_snpst_write_file;System fingerprint file cannot be created: permission is denied;;Errors
err_subscribe_email_invalid;You have specified an incorrect email address;;Errors
err_upload_empty_file;The file/URL you specified is empty.;;Errors
err_upload_not_allowed;The file you specified is not allowed.;;Errors
err_upload_not_image;The file you specified is not an image.;;Errors
err_upload_url_not_loadable;The file, which image URL you have specified, cannot be uploaded or used, because it is either unavailable or you have specified a wrong URL. If you have used a HTTPS link, please replace it with a HTTP link, or make sure that your X-Cart-based store is configured to work with HTTPS modules.;;Errors
err_username_invalid;Specified user name contains unallowed characters or exceeds the length limit (127 characters max).;;Errors
err_wrong_email;You have entered a wrong email address;;Errors
err_wrong_merchant_password;Merchant key is wrong!;;Errors
err_wrong_merchant_password_msg;Please enter Merchant key again!;;Errors
err_zero_coupon_discount_msg;The coupon cannot be used because the applicable discount is equal to 0.;;Errors
google_analytics_info;"This module allows you to use Google Analytics with X-Cart. To be able to use the module, you need to complete <a href=""http://www.google.com/analytics/"" target=""_blank"">registration with Google Analytics</a>. After registration, Google Analytics will provide you with a JavaScript tracking code block in which you will easily find your account number. The Google Analytics account number needs to be entered into the field provided on this page. To use E-Commerce Analysis feature, set the option 'E-Commerce Website' in your Google Analytics account to 'Yes' and enable the E-Commerce Analysis check box below.";;Text
language_aa;Afar;;Languages
language_ab;Abkhazian;;Languages
language_ae;Avestan;;Languages
language_af;Afrikaans;;Languages
language_ak;Akan;;Languages
language_am;Amharic;;Languages
language_an;Aragonese;;Languages
language_ar;Arabic;;Languages
language_as;Assamese;;Languages
language_av;Avaric;;Languages
language_ay;Aymara;;Languages
language_az;Azerbaijani;;Languages
language_ba;Bashkir;;Languages
language_be;Belarusian;;Languages
language_bg;Bulgarian;;Languages
language_bh;Bihari;;Languages
language_bi;Bislama;;Languages
language_bm;Bambara;;Languages
language_bn;Bengali;;Languages
language_bo;Tibetan;;Languages
language_br;Breton;;Languages
language_bs;Bosnian;;Languages
language_ca;Catalan;;Languages
language_ce;Chechen;;Languages
language_ch;Chamorro;;Languages
language_co;Corsican;;Languages
language_cr;Cree;;Languages
language_cs;Czech;;Languages
language_cu;Church Slavic;;Languages
language_cv;Chuvash;;Languages
language_cy;Welsh;;Languages
language_da;Danish;;Languages
language_de;German;;Languages
language_dv;Divehi;;Languages
language_dz;Dzongkha;;Languages
language_ee;Ewe;;Languages
language_el;Greek;;Languages
language_en;English;;Languages
language_eo;Esperanto;;Languages
language_es;Spanish;;Languages
language_et;Estonian;;Languages
language_eu;Basque;;Languages
language_fa;Persian;;Languages
language_ff;Fulah;;Languages
language_fi;Finnish;;Languages
language_fj;Fijian;;Languages
language_fo;Faroese;;Languages
language_fr;French;;Languages
language_fy;Western Frisian;;Languages
language_ga;Irish;;Languages
language_gd;Gaelic;;Languages
language_gl;Galician;;Languages
language_gn;Guarani;;Languages
language_gu;Gujarati;;Languages
language_gv;Manx;;Languages
language_ha;Hausa;;Languages
language_he;Hebrew;;Languages
language_hi;Hindi;;Languages
language_ho;Hiri Motu;;Languages
language_hr;Croatian;;Languages
language_ht;Haitian;;Languages
language_hu;Hungarian;;Languages
language_hy;Armenian;;Languages
language_hz;Herero;;Languages
language_ia;Interlingua;;Languages
language_id;Indonesian;;Languages
language_ie;Interlingue;;Languages
language_ig;Igbo;;Languages
language_ii;Sichuan Yi;;Languages
language_ik;Inupiaq;;Languages
language_io;Ido;;Languages
language_is;Icelandic;;Languages
language_it;Italian;;Languages
language_iu;Inuktitut;;Languages
language_ja;Japanese;;Languages
language_jv;Javanese;;Languages
language_ka;Georgian;;Languages
language_kg;Kongo;;Languages
language_ki;Kikuyu;;Languages
language_kj;Kuanyama;;Languages
